date,open,high,low,close,volume
2020-06-24,55.17,55.81,53.61,53.75,2004540
2020-06-25,53.11,53.89,52.76,53.61,1241690
2020-06-26,53.96,54.39,53.25,53.68,753970
2020-06-29,53.25,53.25,51.97,52.54,1068990
2020-06-30,53.25,54.68,52.76,53.61,2302620
2020-07-01,53.46,54.68,53.46,54.6,936450
2020-07-02,54.68,54.96,54.24,54.6,893400
2020-07-03,54.68,55.25,54.6,55.25,1382270
2020-07-06,55.59,57.86,54.96,57.37,4330280
2020-07-07,57.52,58.15,57.16,57.37,1414070
2020-07-08,57.02,57.52,56.66,57.08,800360
2020-07-09,57.37,58.01,57.02,57.37,1220730
2020-07-10,57.16,57.3,56.09,56.38,1706520
2020-07-13,56.87,56.87,56.16,56.16,988800
2020-07-14,55.95,57.52,55.74,57.16,1461550
2020-07-15,57.73,58.93,57.37,57.59,2351560
2020-07-16,57.59,57.86,57.02,57.86,922350
2020-07-17,57.86,57.86,57.08,57.16,835720
2020-07-20,57.16,57.59,56.09,56.24,1361250
2020-07-21,56.3,56.45,55.02,55.95,2108040
2020-07-22,55.95,56.45,54.68,55.02,1707150
2020-07-23,55.02,55.95,55.02,55.95,882880
2020-07-24,55.38,55.95,52.9,53.96,2649390
2020-07-27,51.12,52.9,50.34,50.34,2662390
2020-07-28,50.56,53.82,50.56,53.82,2561800
2020-07-29,53.46,53.46,51.55,52.54,1809000
2020-07-30,52.54,54.81,52.54,54.39,1637120
2020-07-31,52.97,55.31,52.97,55.17,2417730
2020-08-03,54.68,55.95,54.53,55.74,1482350
2020-08-04,56.45,56.45,55.25,56.09,1382760
2020-08-05,56.09,56.59,55.25,56.52,1303680
2020-08-06,56.09,56.73,55.81,56.52,1072220
2020-08-07,56.59,56.81,55.81,56.52,1199110
2020-08-10,56.66,56.81,56.03,56.52,1688770
2020-08-11,56.73,56.73,55.81,56.38,905140
2020-08-12,56.52,56.52,55.67,56.38,1497320
2020-08-13,56.45,56.59,55.88,56.38,2025090
2020-08-14,56.03,57.44,56.03,56.59,1189750
2020-08-17,56.09,56.73,55.67,56.59,1107050
2020-08-18,56.59,56.59,55.81,56.52,1425980
2020-08-19,56.45,57.44,56.03,56.81,1155260
2020-08-20,56.81,58.37,56.66,56.81,2428430
2020-08-21,56.81,56.87,56.45,56.45,1074330
2020-08-24,56.81,57.23,56.59,56.81,1475240
2020-08-25,56.81,57.16,56.52,56.52,1907340
2020-08-26,56.52,57.02,56.3,56.45,2249680
2020-08-27,56.38,56.45,55.52,55.74,2357000
2020-08-28,56.09,56.16,55.59,55.81,1742840
2020-08-31,55.74,56.24,55.52,55.74,1682380
2020-09-01,55.59,56.03,55.02,55.88,1565620
2020-09-03,56.16,57.23,55.88,56.52,2913590
2020-09-04,56.24,57.02,55.95,56.81,2171010
2020-09-07,57.02,57.65,56.09,56.16,2013250
2020-09-08,56.24,56.52,55.52,55.74,1816120
2020-09-09,55.38,55.81,55.02,55.81,1956880
2020-09-10,56.09,57.23,55.25,55.46,4229990
2020-09-11,55.46,55.52,55.02,55.17,2344930
2020-09-14,55.17,55.59,55.02,55.02,1824670
2020-09-15,55.31,55.31,54.32,54.53,4717630
2020-09-16,54.39,55.17,54.39,54.81,1379550
2020-09-17,54.81,54.96,54.39,54.46,1809830
2020-09-18,54.68,54.81,54.46,54.6,1791160
2020-09-21,54.74,55.1,54.74,54.74,1677550
2020-09-22,54.74,54.81,54.32,54.53,1612500
2020-09-23,54.68,55.31,54.6,55.02,1398940
2020-09-24,55.02,55.67,54.74,54.74,1704250
2020-09-25,54.74,55.31,54.68,54.74,919900
2020-09-28,54.89,55.25,54.39,54.39,2015680
2020-09-29,54.46,54.6,53.33,53.46,3772160
2020-09-30,53.46,54.24,53.33,53.61,1677150
2020-10-01,54.18,54.81,54.03,54.74,1359510
2020-10-02,54.68,54.96,53.25,53.89,1730820
2020-10-05,53.96,54.6,53.89,53.96,1080840
2020-10-06,53.96,54.53,53.96,54.03,1505510
2020-10-07,54.03,54.96,54.03,54.53,2596060
2020-10-08,54.68,54.81,54.18,54.39,1043430
2020-10-09,54.39,54.96,54.32,54.68,1456580
2020-10-12,54.81,56.24,54.68,55.02,4265300
2020-10-13,55.31,55.81,55.1,55.46,1233860
2020-10-14,55.67,56.03,55.46,55.74,2030870
2020-10-15,55.88,56.16,55.02,55.02,2689830
2020-10-16,55.31,55.31,54.6,54.68,1811510
2020-10-19,54.53,54.68,53.96,54.03,2467450
2020-10-20,54.03,54.39,53.82,54.11,2257630
2020-10-21,54.24,55.17,54.11,54.24,1862630
2020-10-22,54.32,55.02,54.11,55.02,1591870
2020-10-23,55.38,56.73,55.25,56.45,5830890
2020-10-26,57.16,57.59,55.74,55.74,3668950
2020-10-27,56.09,56.24,55.1,55.1,2422480
2020-10-28,54.81,55.17,53.68,53.68,3139990
2020-10-29,53.61,54.46,53.54,54.11,2088330
2020-10-30,54.68,54.68,53.18,53.96,3013800
2020-11-02,53.96,54.18,53.54,53.89,1162890
2020-11-03,54.11,54.11,53.61,53.82,2067320
2020-11-04,53.96,54.32,53.75,53.89,1825770
2020-11-05,53.96,54.6,53.75,53.75,1779570
2020-11-06,53.75,53.96,53.68,53.75,1695290
2020-11-09,53.96,55.38,53.96,55.38,3746870
2020-11-10,55.88,56.09,54.96,54.96,3627750
2020-11-11,55.31,55.46,54.39,54.39,2717770
2020-11-12,54.39,55.02,54.39,54.81,1464300
2020-11-13,54.81,55.74,54.81,55.59,2425260
2020-11-16,55.81,56.24,53.96,54.39,4096110
2020-11-17,54.68,55.59,54.46,55.59,2250180
2020-11-18,55.52,55.52,54.89,54.89,2008090
2020-11-19,55.02,55.52,54.81,55.02,2451380
2020-11-20,55.38,55.95,55.1,55.74,2692820
2020-11-23,56.38,57.44,56.3,57.23,5107110
2020-11-24,57.52,59.5,57.23,59.5,5458900
2020-11-25,59.65,60.85,59.22,59.29,3544000
2020-11-26,58.87,59.08,58.3,58.72,2313600
2020-11-27,58.72,59.29,58.3,58.93,2024240
2020-11-30,59.29,59.86,58.37,58.65,3533370
2020-12-01,57.86,59.15,57.86,59.15,2597660
2020-12-02,59.08,60.92,59.08,60.49,4703540
2020-12-03,60.78,60.78,60,60.28,1673260
2020-12-04,60.35,60.49,59.71,60.28,2190950
2020-12-07,60,60.43,59.5,60.14,1479390
2020-12-08,60.28,60.85,59.86,59.93,1532530
2020-12-09,60,60.57,59.78,60.35,2136700
2020-12-10,60.64,60.85,59.36,59.36,2406160
2020-12-11,59.36,60.35,59.22,60.35,2406180
2020-12-14,60.64,61.77,60.35,61.77,2974170
2020-12-15,61.42,62.55,60.35,61.06,4050090
2020-12-16,61.06,61.49,60.71,61.21,1812470
2020-12-17,61.06,61.06,60,60.14,4870320
2020-12-18,60.14,61.06,60.07,60.57,3038890
2020-12-21,60.78,61.99,60.78,61.84,3322250
2020-12-22,61.92,62.41,61.35,61.71,2163130
2020-12-23,62.05,63.19,61.63,62.05,3220800
2020-12-24,62.49,62.55,60,61.27,2687430
2020-12-25,61.21,62.2,60.78,62.2,1584940
2020-12-28,62.84,62.91,61.56,62.27,1905670
2020-12-29,62.27,64.26,61.84,64.11,3451160
2020-12-30,64.33,65.33,63.9,64.05,2027680
2020-12-31,64.76,64.89,63.55,63.55,1272810
2021-01-04,64.61,65.96,63.83,65.33,3077500
2021-01-05,65.18,68.17,64.97,67.88,2853200
2021-01-06,68.59,68.59,66.89,67.31,2838200
2021-01-07,67.31,67.52,66.32,67.31,2926400
2021-01-08,67.81,68.74,67.67,68.45,2187200
2021-01-11,69.58,73.2,69.3,73.2,4512700
2021-01-12,74.41,74.49,73.2,73.42,2862600
2021-01-13,73.84,73.92,70.72,71.64,2972500
2021-01-14,71.64,71.86,70.01,70.72,3274800
2021-01-15,71.5,72.14,70.58,72.14,2078100
2021-01-18,72.42,72.99,70.72,71.71,2291200
2021-01-19,71.01,71.5,66.74,68.74,3552500
2021-01-20,68.87,73.14,67.1,69.23,3457300
2021-01-21,69.58,70.58,69.44,70.3,3018300
2021-01-22,70.58,71.71,70.22,70.51,2262800
2021-01-25,70.65,71.08,70.01,70.65,2142000
2021-01-26,70.72,70.79,67.46,69.58,2105700
2021-01-27,68.17,69.73,64.97,66.68,3312000
2021-01-28,62.13,63.69,62.05,62.05,3197600
2021-01-29,59.65,66.39,59.65,66.39,5469400
2021-02-01,66.46,67.46,62.7,62.7,2634200
2021-02-02,63.19,67.03,62.49,67.03,2756900
2021-02-03,67.1,70.22,67.1,69.02,3365900
2021-02-04,69.02,70.22,67.6,69.87,2498900
2021-02-05,70.22,70.72,69.8,70.51,2245800
2021-02-08,70.51,70.58,65.67,67.24,4803100
2021-02-09,68.09,69.08,66.68,68.74,2668600
2021-02-17,69.58,71.86,68.87,71.71,3701700
2021-02-18,71.71,73.27,71.01,73.27,4499400
2021-02-19,72.42,73.42,71.92,73.2,1911800
2021-02-22,73.56,75.41,73.56,75.12,4390500
2021-02-23,75.12,75.54,73.84,74.76,2039100
2021-02-24,75.27,75.27,71.71,72.99,3720700
2021-02-25,73.14,73.56,72.07,72.99,2300900
2021-02-26,71.92,72.99,71.29,72.14,2385600
2021-03-01,72.42,73.42,72.36,73.14,2302000
2021-03-02,73.84,74.2,72.21,72.99,2460000
2021-03-03,72.78,72.78,71.92,72.07,2148400
2021-03-04,72.36,72.42,69.58,71.01,2714300
2021-03-05,69.87,70.65,69.58,69.87,2865300
2021-03-08,70.79,70.86,68.74,69.02,3046500
2021-03-09,68.87,70.51,67.6,69.73,2196300
2021-03-10,70.65,71.22,69.58,70.93,2406700
2021-03-11,71.71,72,70.22,71.01,1726900
2021-03-12,71.01,71.86,70.51,70.93,1733400
2021-03-15,70.93,71.01,69.94,70.86,2288400
2021-03-16,70.72,70.86,69.65,70.65,1317500
2021-03-17,70.15,70.79,69.65,70.51,2007400
2021-03-18,70.65,70.93,69.58,70.79,1374800
2021-03-19,70.3,70.51,69.44,69.44,2747200
2021-03-22,70.08,70.65,69.58,70.51,1576700
2021-03-23,70.01,70.44,69.58,70.08,1319900
2021-03-24,69.3,69.58,68.17,69.02,2103300
2021-03-25,69.02,69.37,67.46,68.66,2404000
2021-03-26,68.51,68.66,66.81,67.95,2265800
2021-03-29,68.17,68.51,67.52,68.3,1446000
2021-03-30,68.3,69.52,68.09,68.38,2901300
2021-03-31,68.51,69.87,68.51,69.08,1897500
2021-04-01,69.23,70.65,68.95,70.3,2578700
2021-04-02,71.01,72.28,70.79,71.5,2203200
2021-04-05,74.55,74.55,71.71,72.21,2653200
2021-04-06,72.21,73.14,71.92,72.21,2102600
2021-04-07,71.5,72,70.65,71.36,2485300
2021-04-08,71.36,71.36,70.79,70.79,1584900
2021-04-09,70.44,70.44,69.58,70.22,2111100
2021-04-12,70.65,72.42,70.51,72.28,3269900
2021-04-13,73.06,74.55,72.28,72.78,4016800
2021-04-14,69.94,71.36,69.52,71.36,8169000
2021-04-15,72.28,74.2,71.5,71.86,7972300
2021-04-16,71.86,74.2,69.58,71.71,6593100
2021-04-19,73.14,74.2,71.92,74.2,9104900
2021-04-20,76.19,79.39,75.69,77.11,15266000
2021-04-22,77.39,79.81,73.2,73.2,6647900
2021-04-23,73.56,74.55,72.42,74.55,8823200
2021-04-26,74.55,74.55,70.72,70.72,8982600
2021-04-27,70.72,71.79,69.73,71.01,3979800
2021-04-28,71.01,73.06,71.01,71.64,5756900
2021-04-29,72,72.07,70.3,70.51,5374300
2021-05-04,69.58,70.65,68.24,70.44,4388500
2021-05-05,70.44,71.86,70.44,70.72,2850600
2021-05-06,70.72,71.71,70.08,70.08,2793600
2021-05-07,69.94,70.65,68.87,68.95,5114200
2021-05-10,68.24,70.86,68.24,70.36,3933700
2021-05-11,70.93,70.93,69.58,69.58,3142600
2021-05-12,69.23,69.8,68.74,69.37,3510300
2021-05-13,69.02,69.8,68.8,68.87,2560600
2021-05-14,68.87,69.94,68.8,69.02,2990500
2021-05-17,70.65,73.49,70.51,71.57,5913000
2021-05-18,72.14,72.42,70.22,70.22,3455700
2021-05-19,70.3,71.5,69.94,71.29,2871000
2021-05-20,71.29,72.42,70.44,72.42,3923100
2021-05-21,72.07,73.98,71.36,73.77,6075800
2021-05-24,74.41,75.98,73.84,75.27,5182000
2021-05-25,74.7,75.2,73.98,74.27,2865100
2021-05-26,74.27,76.11,73.71,75.05,4679100
2021-05-27,75.27,76.33,70.08,74.13,4530700
2021-05-28,74.55,74.91,73.27,74.27,3237700
2021-05-31,74.2,74.2,71.79,72.85,5075900
2021-06-01,72.42,75.05,71.92,73.84,3869100
2021-06-02,73.49,74.91,73.14,74.13,2664100
2021-06-03,74.27,75.27,74.27,74.84,5044900
2021-06-04,75.98,76.19,73.71,74.2,3635200
2021-06-07,74.2,75.83,74.2,75.27,4249400
2021-06-08,75.77,77.75,74.55,74.76,7252600
2021-06-09,75.27,75.83,74.2,75.33,3322600
2021-06-10,74.91,75.98,73.84,73.92,3369400
2021-06-11,73.84,75.54,73.71,75.27,3884300
2021-06-14,76.05,78.74,76.05,78.03,7532600
2021-06-15,79.52,80.3,78.89,79.95,5394500
2021-06-16,79.52,80.23,77.46,78.11,4021200
2021-06-17,77.04,78.11,76.76,77.39,3866300
2021-06-18,78.11,82.36,77.25,79.88,4789800
2021-06-21,79.45,80.23,78.82,79.52,3350800
2021-06-22,79.45,79.73,79.17,79.17,2497800
2021-06-23,79.52,79.52,77.33,79.03,3874800
2021-06-24,78.74,81.66,78.11,79.6,3936900
2021-06-25,80.17,80.59,79.24,79.6,2846300
2021-06-28,80.23,82.01,79.81,82.01,7156600
2021-06-29,82.36,84.78,82.23,84.21,5907600
2021-06-30,84.49,85.49,83.29,83.79,5135400
2021-07-01,83.14,84.14,82.93,83.22,3700200
2021-07-02,83.22,84.63,82.72,83.79,3152400
2021-07-05,84.49,84.49,81.79,84.14,4553400
2021-07-06,83.85,84.57,78.32,78.32,2814500
2021-07-07,78.82,83.07,77.75,83.07,7071300
2021-07-08,82.01,82.86,80.8,81.66,4664700
2021-07-09,80.73,82.29,79.17,79.88,3902100
2021-07-12,79.52,79.52,74.34,76.68,8065200
2021-07-13,78.03,78.03,75.27,77.75,2562500
2021-07-14,77.85,79.63,76.5,77.7,3325300
2021-07-15,77,78.48,77,78.28,4555800
2021-07-16,78.28,78.41,77.13,77.35,2119200
2021-07-19,75.86,76.42,73.31,74.02,3189800
2021-07-20,74.94,75.65,73.09,75.65,4045600
2021-07-21,76.29,77.21,75.65,76.64,3042000
2021-07-22,76.64,78.77,75.93,78.77,3402500
2021-07-23,78.06,79.13,76.35,76.35,2592800
2021-07-26,76.29,78.48,76.07,77.78,2753500
2021-07-27,78.56,78.64,76.35,76.5,5342500
2021-07-28,76.01,76.42,74.94,75.57,4909500
2021-07-29,77.35,77.57,75.57,76.57,3954600
2021-07-30,76.64,77.21,75.93,76.85,4731600
2021-08-02,76.64,76.93,76.01,76.71,4799700
2021-08-03,76.5,79.63,76.5,78.69,9951300
2021-08-04,79.13,79.48,77.7,78.41,4121600
2021-08-05,78.34,79.27,77.99,79.27,5258200
2021-08-06,79.48,81.25,79.33,80.83,11226500
2021-08-09,80.83,83.31,80.54,83.31,6329000
2021-08-10,84.1,84.52,83.03,83.03,7700400
2021-08-11,83.03,83.53,81.89,82.31,8249500
2021-08-12,82.18,83.25,81.75,83.03,5228900
2021-08-13,83.74,85.65,83.17,85.15,10159600
2021-08-16,86.5,86.5,81.32,82.31,18686700
2021-08-17,81.61,81.96,78.41,78.77,19975200
2021-08-18,78.06,80.54,76.57,78.06,23516400
2021-08-19,78.06,79.05,77.35,78.77,18153200
2021-08-20,78.77,78.77,76.5,76.71,20500700
2021-08-23,76.29,77.35,76.07,76.07,15955500
2021-08-24,76.29,76.71,75.57,76.14,20691400
2021-08-25,76.29,76.57,75.79,75.93,16184100
2021-08-26,75.93,76.22,74.51,75.65,13182400
2021-08-27,75.23,75.86,74.51,75.86,9953900
2021-08-30,76.01,76.42,75.65,75.86,8782700
2021-08-31,75.93,76.01,75.36,75.51,10567000
2021-09-01,76.93,77.49,75.65,75.93,21977200
2021-09-06,76.57,77.28,75.79,76.93,13077500
2021-09-07,77.35,78.77,77,77.78,11598900
2021-09-08,77.85,78.06,76.42,76.57,9311500
2021-09-09,76.29,77.28,76.01,76.42,9925000
2021-09-10,76.64,77.28,76.29,76.29,15193100
2021-09-13,76.64,76.71,75.79,75.93,9821600
2021-09-14,75.93,76.93,75.72,75.93,10966200
2021-09-15,77.01,78.13,75.51,76.63,9287400
2021-09-16,76.72,77.19,74.85,74.95,7925100
2021-09-17,74.95,76.26,74.48,75.98,6873600
2021-09-20,75.6,75.88,74.75,74.75,5456900
2021-09-21,73.45,74.67,71.2,72.51,13434500
2021-09-22,72.98,73.17,71.11,72.98,8759600
2021-09-23,73.07,74.38,72.98,74.2,4687300
2021-09-24,74.2,75.13,73.64,74.48,4577300
2021-09-27,74.48,74.48,73.17,73.17,5151700
2021-09-28,72.51,74.29,72.41,73.45,5298500
2021-09-29,73.45,73.82,72.7,73.17,2992100
2021-09-30,73.45,74.29,73.17,73.26,3151100
2021-10-01,73.26,73.26,72.05,72.05,4115400
2021-10-04,72.05,73.17,71.3,72.98,4104600
2021-10-05,72.79,74.48,72.51,74.29,4573100
2021-10-06,74.57,75.32,74.48,75.32,4488000
2021-10-07,75.41,75.6,74.57,74.85,2556200
2021-10-08,74.67,75.6,74.57,74.75,3466200
2021-10-11,74.75,75.79,74.38,75.79,5384000
2021-10-12,75.79,76.35,75.23,75.69,8096900
2021-10-13,75.79,75.79,74.75,74.85,5259700
2021-10-14,74.85,74.85,73.72,73.82,8587800
2021-10-15,73.82,74.38,73.07,73.64,5269100
2021-10-18,73.72,74.38,73.45,73.82,4542000
2021-10-19,73.82,74.67,73.45,74.29,5568400
2021-10-20,74.48,74.48,73.17,73.72,5507700
2021-10-21,73.72,73.82,72.89,72.89,5861900
2021-10-22,73.17,73.82,72.98,72.98,4153100
2021-10-25,73.54,74.57,73.17,73.45,6781600
2021-10-26,73.82,74.2,73.45,73.64,2940100
2021-10-27,73.82,75.98,73.82,75.79,8780700
2021-10-28,76.06,76.26,75.32,75.79,5310000
2021-10-29,75.98,79.99,75.98,79.99,15578000
2021-11-01,80.47,81.3,78.6,78.88,9723600
2021-11-02,78.97,79.71,78.88,79.53,5784000
2021-11-03,79.63,79.99,77.29,77.57,11230500
2021-11-04,77.19,78.13,76.54,77.37,8241100
2021-11-05,76.91,77.47,76.35,76.72,8244100
2021-11-08,77.19,77.66,76.26,77.09,8203200
2021-11-09,77.19,79.06,76.72,77.66,8139200
2021-11-10,78.03,78.13,77.29,77.29,4154800
2021-11-11,77.37,77.47,76.16,76.26,9431300
2021-11-12,76.35,76.72,75.6,76.72,5317400
2021-11-15,77.19,78.97,76.82,78.6,9673200
2021-11-16,78.6,78.88,77.37,77.66,6114200
2021-11-17,77.66,78.6,77.47,78.13,5259600
2021-11-18,78.13,78.5,77.09,77.47,6312700
2021-11-19,77.57,77.75,74.85,75.32,7517600
2021-11-22,75.98,76.26,74.57,75.79,6326700
2021-11-23,75.79,77.19,75.51,77.19,3583700
2021-11-24,77.37,78.32,76.54,78.32,7322400
2021-11-25,78.88,79.53,78.13,78.5,8611000
2021-11-26,78.5,79.43,77.85,77.94,8576100
2021-11-29,76.35,79.34,76.35,79.34,11265700
2021-11-30,79.99,79.99,77.66,79.16,8501600
2021-12-01,78.78,79.06,77.47,77.57,6787500
2021-12-02,77.85,78.03,77.01,77.01,4813200
2021-12-03,77.29,77.75,75.03,75.03,5699400
2021-12-06,75.69,75.88,74.29,74.57,6641800
2021-12-07,75.41,76.54,75.03,76.35,4522700
2021-12-08,76.44,76.54,75.69,75.79,3810100
2021-12-09,75.88,76.54,75.41,76.35,2766400
2021-12-10,76.06,76.35,75.41,75.69,4327100
2021-12-13,75.79,78.13,75.69,76.82,6503000
2021-12-14,77.19,77.66,76.63,76.82,3082100
2021-12-15,76.91,77.57,76.35,77.29,3589800
2021-12-16,77.47,77.47,76.44,77.01,3290500
2021-12-17,77.09,80.47,77.09,79.06,25185800
2021-12-20,79.71,79.71,77.94,78.13,4652600
2021-12-21,78.13,81.22,78.13,80.47,16016300
2021-12-22,81.22,81.87,79.71,80.19,8928800
2021-12-23,80.37,80.56,77.19,77.19,8897300
2021-12-24,77.37,77.94,76.91,77.57,6813200
2021-12-27,77.75,78.13,76.26,77.47,4999700
2021-12-28,77.66,78.78,77.29,77.47,4469100
2021-12-29,77.57,78.13,76.44,76.44,5229300
2021-12-30,77.09,77.09,76.35,76.35,5845500
2021-12-31,76.72,77.01,76.35,76.72,4633900
2022-01-04,77.37,79.91,77.19,79.63,10190100
2022-01-05,79.63,80.37,78.6,78.6,7373100
2022-01-06,78.6,80.47,78.6,79.81,10551700
2022-01-07,79.99,80.84,78.88,79.91,8240800
2022-01-10,79.99,81.77,79.16,80.09,9110500
2022-01-11,79.99,80.19,77.66,78.22,6135600
2022-01-12,77.66,78.97,76.16,78.22,6533800
2022-01-13,78.6,78.88,76.72,76.91,6683500
2022-01-14,76.72,77.47,76.35,76.91,3589700
2022-01-17,77.01,77.19,74.01,74.01,8310500
2022-01-18,74.1,74.85,71.2,72.05,8073900
2022-01-19,72.05,73.26,72.05,72.61,3344400
2022-01-20,72.61,74.48,72.41,73.54,3627700
2022-01-21,74.29,74.38,72.7,74.29,5040100
2022-01-24,73.64,73.92,71.3,71.3,5605300
2022-01-25,71.58,75.79,70.83,75.79,5762000
2022-01-26,75.79,75.98,74.85,75.98,3922600
2022-01-27,75.98,76.54,74.57,75.79,4446800
2022-01-28,75.23,75.98,75.03,75.13,3900100
2022-02-07,76.35,77.66,75.98,76.91,4868100
2022-02-08,77.19,77.19,75.79,75.98,3101900
2022-02-09,75.98,78.6,75.98,76.26,4706300
2022-02-10,76.54,76.54,74.48,74.95,5872800
2022-02-11,74.85,75.32,74.38,74.57,3480800
2022-02-14,73.92,74.38,73.07,73.07,5093500
2022-02-15,73.07,75.69,73.07,74.85,3777500
2022-02-16,75.13,75.32,74.57,74.85,2334400
2022-02-17,74.85,75.6,74.57,75.6,2803200
2022-02-18,74.85,75.13,74.48,74.57,3373300
2022-02-21,74.85,75.32,74.57,74.85,3116800
2022-02-22,74.2,74.38,73.36,74.2,5146700
2022-02-23,74.67,75.13,74.2,74.29,2850000
2022-02-24,74.2,74.38,72.14,73.54,5284300
2022-02-25,73.92,74.2,73.26,73.26,2693300
2022-02-28,73.26,73.54,72.51,72.51,2837300
2022-03-01,72.51,73.17,72.51,72.98,2459200
2022-03-02,72.7,72.98,72.05,72.51,3397800
2022-03-03,72.89,73.45,72.23,72.98,3942400
2022-03-04,72.98,73.45,72.23,72.89,4102000
2022-03-07,72.23,72.23,70.92,71.3,7593900
2022-03-08,71.02,71.58,69.8,69.8,6032800
2022-03-09,70.17,70.17,69.05,69.24,7395400
2022-03-10,69.99,71.02,69.71,70.36,3775700
2022-03-11,70.36,70.36,69.24,70.17,3610200
2022-03-14,69.8,69.89,68.68,69.71,3437200
2022-03-15,69.99,69.99,68.96,69.71,4163200
2022-03-16,69.52,69.71,68.96,69.43,4047200
2022-03-17,69.24,70.92,69.14,69.24,2869600
2022-03-18,69.89,71.39,69.43,69.8,7410800
2022-03-21,70.45,72.51,70.36,72.51,4454000
2022-03-22,72.61,73.45,71.86,72.98,4130400
2022-03-23,72.98,73.07,72.14,72.23,3617700
2022-03-24,72.05,72.05,70.74,70.83,4527700
2022-03-25,70.92,71.39,70.64,71.02,2713700
2022-03-28,70.45,70.83,69.61,70.08,3712400
2022-03-29,70.08,71.67,69.99,71.58,2862600
2022-03-30,70.92,71.39,69.89,70.92,4088400
2022-03-31,70.74,71.11,70.27,70.92,3394300
2022-04-01,70.64,71.58,70.27,71.3,4095000
2022-04-04,72.05,72.05,71.2,71.39,3127700
2022-04-05,71.39,72.51,71.11,71.48,3785900
2022-04-06,71.11,71.39,70.27,71.39,3879900
2022-04-07,71.11,71.2,69.89,70.17,4601800
2022-04-08,70.27,71.11,69.71,70.27,4471900
2022-04-12,70.08,70.27,68.3,68.3,4356200
2022-04-13,68.49,68.68,67.55,68.4,3825200
2022-04-14,68.58,68.77,67.37,67.65,3679100
2022-04-15,67.65,67.74,66.15,66.52,4040800
2022-04-18,65.59,66.24,63.72,65.31,5668700
2022-04-19,64.75,65.96,64,64.47,2732200
2022-04-20,64.09,64.18,61.48,62.5,5981000
2022-04-21,62.22,62.69,59.88,59.88,6536700
2022-04-22,60.53,61.56,59.79,60.53,6143200
2022-04-25,60.82,60.91,56.32,58.94,6857400
2022-04-26,57.35,60.82,55.39,60.82,6323900
2022-04-27,59.14,60.82,58.86,60.82,4773300
2022-04-28,60.72,60.72,58.57,60.35,6290400
2022-04-29,59.04,60.82,58.94,60.82,6819600
2022-05-04,60.82,61,59.41,60.35,2511700
2022-05-05,60.45,64.37,60.25,64.37,7518400
2022-05-06,62.69,64.37,62.41,64.28,5560700
2022-05-09,63.53,64.09,62.13,63.62,5658400
2022-05-10,62.59,65.4,60.82,65.4,4352700
2022-05-11,64.56,66.62,64.18,65.96,3072800
2022-05-12,64.75,65.4,62.69,64.47,4117300
2022-05-13,64.47,64.47,60.35,63.62,6924300
2022-05-16,63.62,63.72,60.35,61.56,5296400
2022-05-17,61,62.59,59.22,62.59,4830700
2022-05-18,62.59,62.59,61.1,62.59,4266300
2022-05-19,60.82,63.34,60.82,62.69,3316000
2022-05-20,62.79,63.06,61.75,62.5,2305800
2022-05-23,62.41,63.06,61.1,62.41,2901300
2022-05-24,61.56,62.59,61.48,62.59,2242000
2022-05-25,62.5,63.53,62.03,63.53,3077100
2022-05-26,63.53,65.13,63.53,64.28,3048600
2022-05-27,64.56,65.21,64.09,65.21,2451900
2022-05-30,65.49,65.96,64.37,65.96,2593900
2022-05-31,66.16,67.31,65.96,67.02,3692900
2022-06-01,67.02,67.7,66.44,67.7,3704600
2022-06-02,67.5,67.5,66.06,66.93,3115700
2022-06-03,66.06,66.83,65.48,66.83,2752600
2022-06-06,66.83,66.93,65.67,66.73,3331600
2022-06-07,66.44,66.44,65.29,65.96,3568900
2022-06-08,65.96,66.64,65.48,65.96,2085300
2022-06-09,66.16,66.16,65,65.77,3544100
2022-06-10,64.71,65.77,64.71,65.77,2452200
2022-06-13,64.04,64.52,62.79,63.56,3373800
2022-06-14,63.17,63.56,62.3,63.56,3015300
2022-06-15,63.56,63.84,62.3,63.46,3508000
2022-06-16,63.46,64.23,63.17,63.56,2437800
2022-06-17,62.4,63.56,61.44,63.56,3106900
2022-06-20,63.46,63.56,62.3,62.59,2701700
2022-06-21,62.3,62.59,61.44,62.59,2365100
2022-06-22,62.11,62.59,61.15,62.4,3460900
2022-06-23,61.53,61.82,60.67,60.86,5534200
2022-06-24,60.96,61.44,60.76,60.86,2256500
2022-06-27,60.86,62.5,60.86,61.15,2666100
2022-06-28,61.15,61.73,61.15,61.44,1455900
2022-06-29,61.24,61.63,60.76,60.96,1571700
2022-06-30,60.96,61.44,59.8,59.8,2480200
2022-07-01,59.9,61.15,59.13,59.13,2974000
2022-07-04,59.7,59.7,58.74,58.74,2256200
2022-07-05,58.84,59.22,58.16,58.26,3133800
2022-07-06,57.97,58.26,56.24,56.91,6722800
2022-07-07,56.81,58.74,56.14,58.74,2098800
2022-07-08,59.03,59.03,57.3,58.74,1793900
2022-07-11,56.91,58.26,56.24,58.26,4883200
2022-07-12,57.3,58.26,56.91,57.97,3602700
2022-07-13,57.78,58.26,56.81,57.87,2334600
2022-07-14,57.87,58.07,57.01,57.87,1906300
2022-07-15,57.3,57.97,57.2,57.78,2301900
2022-07-18,57.78,57.78,56.81,56.81,2023400
2022-07-19,56.43,56.91,56.43,56.62,1864800
