date,open,high,low,close,volume
2018-06-20,24.09,24.82,23.76,24.56,2767440
2018-06-21,24.52,24.6,23.84,24.09,1637920
2018-06-22,23.72,24.82,23.46,24.82,2529630
2018-06-25,25.36,25.44,24.9,25.11,2415610
2018-06-26,24.73,25.11,24.52,25.07,1346430
2018-06-27,24.94,25.57,24.52,24.52,2602270
2018-06-28,24.09,24.82,24.09,24.48,2114670
2018-06-29,24.48,24.82,24.01,24.52,1439520
2018-07-02,24.3,24.69,23.42,24.56,2846420
2018-07-03,24.64,24.64,23.68,23.68,3355250
2018-07-04,23.76,23.89,23.12,23.5,2452480
2018-07-05,23.42,23.5,21.98,21.98,2865870
2018-07-06,21.6,23.42,21.35,23.25,3443450
2018-07-09,23.25,23.84,22.83,22.83,1434270
2018-07-10,23.46,23.46,22.45,22.45,1360490
2018-07-11,21.94,22.19,21.18,21.64,3312190
2018-07-12,21.64,22.65,21.35,22.15,1422890
2018-07-13,22.54,23.21,21.98,23.16,1709410
2018-07-16,23.25,23.46,22.95,23.21,1302130
2018-07-17,22.83,23.59,22.83,23.59,1594780
2018-07-18,23.59,24.3,23.59,24.3,2473610
2018-07-19,24.39,24.43,23.97,24.01,1704000
2018-07-20,23.89,24.17,23.29,24.01,2204900
2018-07-23,24.01,24.69,23.89,23.93,2618240
2018-07-24,24.09,24.26,23.68,24.09,1683260
2018-07-25,24.22,24.26,23.38,23.38,1257900
2018-07-26,23.42,23.97,23.03,23.97,2107890
2018-07-27,23.97,24.22,23.76,23.89,979280
2018-07-30,24.09,24.26,23.89,24.22,1288790
2018-07-31,24.13,25.07,24.01,24.73,3438180
2018-08-01,24.98,25.03,24.69,24.77,1902040
2018-08-02,24.6,24.94,24.39,24.94,1855340
2018-08-03,25.16,25.24,24.56,24.73,1770230
2018-08-06,24.6,25.2,24.6,24.94,1782410
2018-08-07,24.86,26.16,24.77,26,5488590
2018-08-08,26.04,26.38,25.78,26.25,2193510
2018-08-09,26.25,26.51,25.91,25.91,2508810
2018-08-10,25.78,26.84,25.78,26.84,3849630
2018-08-13,26.63,26.96,26.29,26.96,2397270
2018-08-14,26.96,26.96,26.51,26.55,1274800
2018-08-15,26.71,26.8,25.57,25.62,3238040
2018-08-16,25.36,25.78,24.9,25.62,3426320
2018-08-17,25.82,26.59,25.7,26.21,2711770
2018-08-20,26.21,26.43,25.96,25.96,1601770
2018-08-21,25.78,26.51,25.78,26.51,1724610
2018-08-22,26.55,26.63,26.16,26.16,1490660
2018-08-23,26.21,26.55,26.04,26.47,1301270
2018-08-24,26.47,26.47,26.12,26.21,1779380
2018-08-27,26.43,26.84,26.38,26.68,1805900
2018-08-28,26.84,27.18,26.59,27.05,2588320
2018-08-29,27.01,27.09,26.68,26.68,1117930
2018-08-30,26.68,27.14,26.38,26.96,1336350
2018-08-31,26.96,27.05,26.21,26.43,1949400
2018-09-04,26.43,26.47,25.74,25.78,2050280
2018-09-05,25.78,26.12,25.49,25.62,1766180
2018-09-06,25.62,25.78,25.44,25.49,796450
2018-09-07,25.4,26.29,25.4,26.21,1595530
2018-09-10,26.21,26.47,25.82,26.21,1505560
2018-09-11,26,26.68,26,26.63,1543540
2018-09-12,26.71,26.88,26.43,26.47,1590110
2018-09-13,26.55,26.8,26.47,26.59,1069800
2018-09-14,26.71,27.22,26.71,27.05,2405940
2018-09-17,27.05,27.05,26.59,26.59,1007490
2018-09-18,26.43,26.76,26.34,26.76,1077110
2018-09-19,26.92,26.92,26.68,26.76,1075000
2018-09-20,26.76,27.31,26.76,27.22,1709890
2018-09-21,27.48,27.77,27.05,27.31,4889170
2018-09-24,27.69,27.77,27.39,27.56,1094970
2018-09-25,27.39,27.56,27.22,27.22,1031520
2018-09-26,27.22,27.43,26.96,26.96,2099660
2018-09-27,26.96,27.14,26.71,26.8,2121040
2018-09-28,26.92,27.05,26.63,26.63,2104400
2018-10-01,26.84,26.84,26.43,26.43,1932610
2018-10-02,26.43,26.68,26.29,26.63,1601040
2018-10-03,26.8,26.84,26.43,26.63,1034920
2018-10-04,26.63,27.05,26.55,26.63,2298750
2018-10-05,26.76,26.97,26.59,26.59,1633520
2018-10-08,26.55,26.71,26.38,26.38,1347760
2018-10-09,26.47,26.63,26.38,26.42,868060
2018-10-10,26.51,26.55,26.29,26.42,781330
2018-10-11,25.69,25.69,24.62,24.7,3432840
2018-10-12,24.4,25.64,24.4,25.64,2266290
2018-10-15,25.6,25.69,25.14,25.31,1155630
2018-10-16,25.26,25.52,25.22,25.34,1079700
2018-10-17,25.64,25.64,25.31,25.34,1293490
2018-10-18,25.26,25.34,24.79,24.84,1605080
2018-10-19,24.4,25.09,24.4,24.7,1188910
2018-10-22,25.05,25.18,24.45,24.45,1204690
2018-10-23,24.4,24.53,23.12,23.9,2346810
2018-10-24,23.9,24.23,23.76,23.76,1474260
2018-10-25,22.69,23.64,22.69,23.46,1744120
2018-10-26,23.94,23.94,22.9,22.9,1220360
2018-10-29,22.82,23.07,22.48,22.65,1261730
2018-10-30,22.65,23.25,22.57,23.21,1337430
2018-10-31,23.21,24.27,23.21,23.81,1245750
2018-11-01,23.9,23.94,23.46,23.55,1221200
2018-11-02,23.55,24.1,23.55,24.06,1136910
2018-11-05,23.94,24.19,23.81,24.19,873020
2018-11-06,24.4,24.4,23.9,23.9,667710
2018-11-07,23.9,24.06,23.6,23.76,668290
2018-11-08,24.27,24.31,23.85,23.85,575720
2018-11-09,23.64,23.85,23.25,23.25,885690
2018-11-12,23.12,23.38,22.6,23.38,687980
2018-11-13,22.82,23.25,22.82,22.95,601520
2018-11-14,22.95,23.25,22.6,22.77,530120
2018-11-15,22.77,22.95,22.48,22.86,828510
2018-11-16,23.12,23.16,22.73,22.77,1227840
2018-11-19,23.12,23.12,22.77,23.12,1145500
2018-11-20,23.12,23.12,22.82,23.03,1086240
2018-11-21,22.73,23.72,22.69,23.72,1908000
2018-11-22,23.55,23.76,23.42,23.46,961120
2018-11-23,23.42,23.55,23.12,23.12,897050
2018-11-26,23.12,23.25,22.99,23.12,673900
2018-11-27,23.29,23.42,22.77,22.86,1284900
2018-11-28,22.86,23.6,22.86,23.6,1483680
2018-11-29,23.81,24.14,23.55,23.55,2360280
2018-11-30,23.51,23.97,23.46,23.72,1430640
2018-12-03,24.27,24.84,24.06,24.84,2226730
2018-12-04,24.75,24.96,24.45,24.66,1367410
2018-12-05,24.4,24.92,24.19,24.75,2014850
2018-12-06,24.58,24.84,24.27,24.36,2258320
2018-12-07,24.58,24.7,24.45,24.49,835390
2018-12-10,24.49,24.58,24.23,24.36,1050910
2018-12-11,24.36,24.49,24.06,24.31,1119050
2018-12-12,24.53,24.84,24.31,24.84,1466430
2018-12-13,24.96,25,24.66,24.66,851900
2018-12-14,24.62,24.66,24.19,24.19,880580
2018-12-17,23.97,24.14,23.46,23.46,1787440
2018-12-18,23.16,23.76,23.16,23.6,1459730
2018-12-19,23.6,23.72,23.16,23.29,1131780
2018-12-20,23.25,23.64,23.25,23.38,877260
2018-12-21,23.34,23.34,23.03,23.34,1690120
2018-12-24,23.34,23.51,22.73,22.73,864160
2018-12-25,22.27,22.69,21.83,22.57,1964060
2018-12-26,22.52,22.9,22.52,22.6,782180
2018-12-27,23.12,23.25,22.9,22.9,571770
2018-12-28,23.03,23.34,22.82,22.9,781690
2019-01-02,23.07,23.25,22.9,22.95,1081640
2019-01-03,23.12,23.16,22.57,22.95,1071350
2019-01-04,22.82,23.29,22.52,23.29,1307310
2019-01-07,23.68,23.76,23.34,23.38,1175810
2019-01-08,23.55,23.64,23.34,23.55,1318810
2019-01-09,23.76,24.01,23.46,23.9,1136370
2019-01-10,23.9,23.9,23.55,23.55,794870
2019-01-11,23.64,23.76,23.51,23.64,1115410
2019-01-14,23.64,23.76,23.51,23.68,759980
2019-01-15,23.68,24.01,23.64,23.94,1071080
2019-01-16,24.1,24.1,23.55,23.72,706160
2019-01-17,23.68,23.85,23.6,23.64,460060
2019-01-18,23.64,23.72,23.46,23.46,542400
2019-01-21,23.38,24.06,23.34,23.9,870530
2019-01-22,23.97,23.97,23.64,23.64,398340
2019-01-23,23.51,23.76,23.51,23.72,514720
2019-01-24,23.72,23.81,23.55,23.72,463870
2019-01-25,23.76,24.01,23.72,23.9,1008850
2019-01-28,23.97,23.97,23.76,23.76,336990
2019-01-29,23.76,24.27,23.64,24.27,973050
2019-01-30,24.27,24.49,24.27,24.27,1152720
2019-01-31,24.31,24.58,24.31,24.31,1147760
2019-02-01,24.4,24.58,24.19,24.19,827040
2019-02-11,24.4,24.92,24.31,24.88,1395030
2019-02-12,24.88,25.26,24.75,25.09,1683680
2019-02-13,25.09,25.64,25.09,25.6,1853680
2019-02-14,25.6,25.82,25.52,25.77,1629070
2019-02-15,25.69,25.69,25.34,25.38,1249180
2019-02-18,25.47,25.69,25.47,25.69,1027840
2019-02-19,25.69,25.77,25.26,25.26,1304520
2019-02-20,25.38,25.52,25.22,25.31,818480
2019-02-21,25.47,25.73,25.31,25.73,2044240
2019-02-22,25.77,26.71,25.69,26.55,2502840
2019-02-25,26.76,27.36,26.68,27.14,2079790
2019-02-26,27.14,27.18,26.51,26.97,1976570
2019-02-27,26.88,26.97,26.38,26.51,1148480
2019-02-28,26.51,26.76,25.9,25.9,2027080
2019-03-01,26.12,26.63,26.03,26.63,713500
2019-03-04,26.63,26.97,26.63,26.88,1347480
2019-03-05,26.88,27.32,26.76,26.97,1576750
2019-03-06,27.01,27.1,26.51,26.84,1081870
2019-03-07,26.84,27.32,26.8,27.01,1897450
2019-03-08,26.71,26.97,26.59,26.88,997370
2019-03-11,26.76,26.84,26.51,26.8,1020600
2019-03-12,26.97,27.75,26.84,27.75,2194380
2019-03-13,27.83,27.92,27.62,27.92,1680350
2019-03-14,27.92,28.69,27.62,28.69,2271650
2019-03-15,28.77,28.77,28.25,28.25,2616060
2019-03-18,28.47,29.03,28.47,28.95,1936700
2019-03-19,28.95,28.95,28.56,28.6,1390640
2019-03-20,28.56,28.77,28.34,28.56,2441040
2019-03-21,28.64,29.07,28.47,28.51,1525770
2019-03-22,28.6,28.69,28.47,28.64,1375420
2019-03-25,27.83,28.25,27.4,28.05,1635900
2019-03-26,28.3,28.47,28.05,28.05,1127550
2019-03-27,28.21,28.21,27.71,28.05,538180
2019-03-28,28.12,28.56,28.01,28.56,742470
2019-03-29,28.69,28.9,28.6,28.81,678050
2019-04-01,29.07,29.07,28.95,29.03,684060
2019-04-02,29.11,29.34,28.9,28.9,556970
2019-04-03,28.9,28.95,28.47,28.77,445650
2019-04-04,28.99,29.07,28.6,28.99,948960
2019-04-05,29.03,29.2,29.03,29.16,477530
2019-04-08,29.16,29.84,29.07,29.84,1121900
2019-04-09,29.84,29.97,29.71,29.88,759180
2019-04-10,29.75,29.75,29.45,29.49,719030
2019-04-11,29.54,29.54,28.99,29.34,405090
2019-04-12,29.38,29.38,28.95,29.11,355400
2019-04-16,29.11,29.11,28.43,28.86,404640
2019-04-17,29.07,29.2,28.69,29.11,516710
2019-04-18,28.9,29.42,28.9,29.07,554820
2019-04-19,29.07,29.34,29.07,29.11,232550
2019-04-22,28.73,29.16,28.69,29.07,313210
2019-04-23,29.11,29.11,28.3,28.9,1260620
2019-04-24,28.9,29.63,28.9,29.34,684540
2019-04-25,29.34,29.34,28.99,28.99,348700
2019-04-26,29.03,29.25,28.9,29.07,277260
2019-05-02,28.95,29.07,28.43,28.64,628430
2019-05-03,28.6,28.77,28.3,28.56,789780
2019-05-06,28.34,28.6,28.21,28.39,364560
2019-05-07,28.39,28.69,27.75,28.08,1103060
2019-05-08,27.66,28.08,27.66,27.87,947120
2019-05-09,28.01,28.25,27.87,28.05,659180
2019-05-10,28.05,28.3,27.92,28.08,554370
2019-05-13,28.17,28.3,28.08,28.21,475420
2019-05-14,28.01,28.51,28.01,28.51,628480
2019-05-15,28.56,28.86,28.47,28.6,734230
2019-05-16,28.6,28.86,28.6,28.6,412210
2019-05-17,28.6,28.69,28.51,28.6,449040
2019-05-20,28.6,29.16,28.56,29.03,607060
2019-05-21,29.07,29.29,28.99,28.99,473170
2019-05-22,28.77,29.38,28.69,28.77,662700
2019-05-23,28.86,29.11,28.73,28.95,378440
2019-05-24,28.81,29.11,28.3,28.47,931250
2019-05-27,28.69,29.03,28.47,28.86,341320
2019-05-28,28.69,29.38,28.6,28.86,664400
2019-05-29,28.95,29.16,28.77,28.9,313510
2019-05-30,28.9,29.16,28.81,28.99,320900
2019-05-31,28.9,29.11,28.6,28.77,712090
2019-06-03,28.47,28.77,27.4,28.47,593660
2019-06-04,28.25,28.9,28.21,28.77,387780
2019-06-05,28.77,28.9,28.56,28.56,269120
2019-06-06,28.56,28.56,27.83,28.21,394550
2019-06-07,28.47,28.69,27.92,28.08,490880
2019-06-10,28.6,28.9,28.25,28.56,585460
2019-06-11,28.47,28.9,28.47,28.86,280100
2019-06-12,28.86,28.9,28.64,28.69,212910
2019-06-13,28.69,28.9,28.43,28.81,546960
2019-06-14,28.9,29.8,28.81,29.63,2478770
2019-06-17,29.63,30.1,29.54,29.63,1018520
2019-06-18,29.54,30.19,29.2,30.1,958120
2019-06-19,29.88,30.27,29.71,29.88,767310
2019-06-20,29.84,30.62,29.8,30.62,934290
2019-06-21,30.4,30.82,30.4,30.4,1785930
2019-06-24,30.62,31.6,30.4,31.25,1407410
2019-06-25,31.17,31.17,30.82,30.99,390840
2019-06-26,30.99,31.04,30.19,30.19,918850
2019-06-27,30.4,30.4,29.71,29.75,1187150
2019-06-28,29.8,30.82,29.29,30.19,830140
2019-07-01,30.4,30.79,30.36,30.53,565640
2019-07-02,30.62,30.62,30.1,30.19,363020
2019-07-03,30.19,30.4,29.8,29.8,796720
2019-07-04,29.97,31.04,29.84,31.04,1125010
2019-07-05,31.04,31.08,30.82,31.08,425620
2019-07-08,30.82,30.95,30.4,30.53,723300
2019-07-09,30.62,30.79,30.23,30.79,668550
2019-07-10,31.04,31.12,30.79,31.04,639160
2019-07-11,31.08,31.94,31.08,31.68,1286980
2019-07-12,31.68,31.9,31.51,31.56,926210
2019-07-15,31.68,32.12,31.56,32.12,1089930
2019-07-16,32.32,33.4,32.28,33.06,1901200
2019-07-17,32.75,33.01,32.45,32.62,802350
2019-07-18,32.5,33.06,32.36,32.71,858680
2019-07-19,32.5,34.16,32.71,33.82,1316760
2019-07-22,33.82,34.04,33.69,33.82,930520
2019-07-23,33.78,33.95,33.6,33.78,626060
2019-07-24,34.04,34.04,32.75,32.92,1380620
2019-07-25,32.92,33.31,32.84,33.27,457360
2019-07-26,33.27,34.12,33.18,33.6,942260
2019-07-29,33.6,34.69,33.53,34.69,986830
2019-07-30,35.1,35.32,34.51,34.51,1133490
2019-07-31,34.25,34.47,34.08,34.34,512820
2019-08-01,34.34,34.47,34.12,34.47,538850
2019-08-02,34.12,34.47,33.86,33.86,680000
2019-08-05,33.91,34.12,33.01,33.14,857570
2019-08-06,32.71,32.92,32.45,32.67,1172520
2019-08-07,32.67,33.56,32.67,33.56,567830
2019-08-08,33.6,34.16,33.45,33.6,612530
2019-08-09,33.69,33.99,33.56,33.6,638630
2019-08-12,33.6,33.74,33.06,33.27,475000
2019-08-13,33.06,33.18,32.5,32.67,809300
2019-08-14,33.4,33.4,32.67,32.67,354750
2019-08-15,31.94,33.82,31.94,33.82,510330
2019-08-16,33.31,33.65,33.31,33.36,551180
2019-08-19,33.36,33.6,32.84,32.88,692740
2019-08-20,33.31,33.31,32.84,32.92,453760
2019-08-21,32.92,34.38,32.84,34.25,1927720
2019-08-22,34.34,34.43,34.08,34.25,762090
2019-08-23,34.25,34.34,33.91,33.91,451500
2019-08-26,33.49,33.65,33.18,33.31,672220
2019-08-27,33.49,33.74,32.54,32.75,1116480
2019-08-28,32.88,33.1,32.88,32.97,588810
2019-08-29,32.92,33.14,32.75,32.88,422240
2019-08-30,32.92,33.27,32.97,33.27,280130
2019-09-03,33.31,33.36,32.84,33.31,580830
2019-09-04,33.18,33.18,32.92,33.1,527770
2019-09-05,33.06,33.74,33.06,33.22,408900
2019-09-06,33.4,33.4,32.97,33.1,287990
2019-09-09,33.1,33.14,32.97,33.06,236440
2019-09-10,33.06,33.91,33.01,33.27,651950
2019-09-11,33.1,33.6,33.1,33.49,141450
2019-09-12,33.6,34.04,33.6,34.04,800240
2019-09-13,34.16,35.1,34.16,35.06,1408780
2019-09-16,35.06,35.41,34.6,34.69,697310
2019-09-17,34.55,34.81,34.47,34.73,896290
2019-09-18,34.73,35.32,34.47,34.51,809820
2019-09-19,34.69,34.98,34.47,34.9,527230
2019-09-20,34.9,35.45,34.69,34.69,2794080
2019-09-23,34.93,35.06,33.82,33.82,1187100
2019-09-24,34.04,34.6,33.78,34.51,791470
2019-09-25,34.25,34.64,33.99,34.55,729340
2019-09-26,34.55,34.81,34.38,34.69,1040190
2019-09-27,34.81,35.58,34.6,35.49,1388490
2019-09-30,35.49,35.67,35.06,35.14,775770
2019-10-01,35.14,35.79,35.02,35.71,795100
2019-10-02,35.71,35.84,34.98,35.1,1224650
2019-10-03,35.02,35.1,34.51,35.1,1003810
2019-10-04,35.1,35.75,35.02,35.54,1121700
2019-10-07,35.97,36.18,35.45,35.45,1134390
2019-10-08,35.45,36.52,35.45,36.43,1461940
2019-10-09,36.43,36.69,36.18,36.18,860160
2019-10-10,36.35,36.47,36.18,36.23,753670
2019-10-11,36.18,36.56,36.14,36.52,730370
2019-10-14,36.61,36.82,36.39,36.39,620800
2019-10-15,36.39,36.56,36.27,36.47,648400
2019-10-16,36.91,36.95,36.69,36.86,668740
2019-10-17,36.99,36.99,36.31,36.47,1023870
2019-10-18,36.61,36.73,36.31,36.39,417240
2019-10-21,36.35,36.35,35.79,36.05,561470
2019-10-22,36.05,36.73,36.05,36.56,473090
2019-10-23,36.61,36.73,36.23,36.52,538120
2019-10-24,36.52,37.25,36.43,37.21,660180
2019-10-25,37.21,37.89,37.08,37.67,838210
2019-10-28,37.67,37.76,37.42,37.42,383850
2019-10-29,37.42,37.47,36.95,36.99,702620
2019-10-30,36.86,37.76,36.86,37.6,607710
2019-10-31,37.71,37.89,37.51,37.56,319340
2019-11-01,37.56,38.28,37.47,38.01,1071470
2019-11-04,38.24,39.6,38.24,39.39,1091260
2019-11-05,39.43,39.6,38.84,38.88,616630
2019-11-06,38.88,39.52,38.84,38.96,673230
2019-11-07,38.96,39.34,38.96,39.09,360850
2019-11-08,39.09,39.34,38.88,39.17,416510
2019-11-11,39.3,39.3,38.96,39.09,423790
2019-11-12,39.13,39.43,39.09,39.26,595820
2019-11-13,39.48,39.48,38.54,38.75,706550
2019-11-14,38.75,39.13,38.62,38.92,375320
2019-11-15,38.54,38.96,38.28,38.41,565270
2019-11-18,38.32,38.49,37.47,37.51,700550
2019-11-19,37.67,38.96,37.67,38.96,526560
2019-11-20,38.96,38.96,38.32,38.32,516280
2019-11-21,38.15,38.41,37.47,37.47,1000670
2019-11-22,36.61,37.89,36.47,36.61,1346230
2019-11-25,36.61,36.82,35.37,36.18,1445550
2019-11-26,36.18,36.73,36.18,36.27,727130
2019-11-27,36.61,37.25,36.52,36.95,484360
2019-11-28,36.82,36.95,36.35,36.52,494650
2019-11-29,36.65,36.73,36.39,36.52,318000
2019-12-02,36.52,36.69,35.54,35.75,438800
2019-12-03,35.54,36.01,35.1,35.1,635370
2019-12-04,35.06,36.31,34.9,36.27,376730
2019-12-05,36.39,36.69,36.23,36.31,378490
2019-12-06,36.31,36.47,36.14,36.35,256400
2019-12-09,36.35,36.69,36.14,36.47,400740
2019-12-10,36.52,36.77,36.39,36.56,512290
2019-12-11,36.82,36.82,36.47,36.77,415080
2019-12-12,36.86,37.67,36.82,37.47,464750
2019-12-13,37.71,37.89,37.47,37.85,746800
2019-12-16,37.85,37.85,36.39,36.82,665550
2019-12-17,36.99,37.25,36.52,36.52,266250
2019-12-18,36.56,37.12,36.52,37.12,845740
2019-12-19,37.12,37.76,36.82,37.67,1014960
2019-12-20,37.67,37.89,37.6,37.8,389360
2019-12-23,38.06,38.96,38.06,38.92,937250
2019-12-24,38.88,38.88,38.06,38.54,507600
2019-12-25,38.54,38.92,38.1,38.49,230880
2019-12-26,38.75,38.75,38.1,38.28,404110
2019-12-27,38.24,38.75,37.8,38.75,498870
2019-12-30,39.09,39.83,38.88,39.31,660140
2019-12-31,39.13,39.35,38.92,38.97,230770
2020-01-02,38.97,39.48,38.75,39.22,386290
2020-01-03,39.52,39.66,38.84,38.84,536130
2020-01-06,38.54,38.66,37.79,37.79,880110
2020-01-07,37.58,37.97,36.89,37.92,1013270
2020-01-08,37.54,37.97,37.24,37.58,722280
2020-01-09,37.88,38.4,37.88,38.32,722670
2020-01-10,38.32,39.05,37.97,38.66,1526920
2020-01-13,38.45,38.8,38.45,38.62,1044640
2020-01-14,38.66,38.88,38.49,38.62,1001130
2020-01-15,38.71,38.71,38.36,38.58,1471860
2020-01-16,38.58,39.01,38.4,38.66,1171580
2020-01-17,38.66,40.82,38.66,40.82,2219790
2020-01-20,40.82,40.95,40.39,40.6,832190
2020-01-21,40.56,40.86,40.43,40.6,749590
2020-01-22,40.6,41.04,40.22,40.35,877710
2020-01-30,39.78,39.92,37.58,38.4,3541560
2020-01-31,38.01,38.8,37.88,38.32,1270160
2020-02-03,36.33,38.97,35.85,38.32,1457070
2020-02-04,38.45,38.8,37.88,38.8,1118410
2020-02-05,38.97,39.05,38.36,38.4,731310
2020-02-06,38.62,39.26,38.36,38.62,889570
2020-02-07,38.8,39.22,38.45,38.88,1170540
2020-02-10,38.54,38.66,38.23,38.4,607060
2020-02-11,38.45,38.66,38.4,38.54,520210
2020-02-12,38.8,38.8,38.49,38.62,609750
2020-02-13,38.54,38.66,38.36,38.58,633270
2020-02-14,38.45,38.8,38.45,38.58,432800
2020-02-17,38.58,38.84,38.49,38.62,343900
2020-02-18,38.71,38.71,38.45,38.62,432880
2020-02-19,38.45,38.66,38.45,38.66,264010
2020-02-20,38.75,39.05,38.54,38.66,541120
2020-02-21,38.66,38.66,38.45,38.45,898350
2020-02-24,37.15,38.01,37.15,37.67,995910
2020-02-25,37.15,37.58,37.06,37.24,1229530
2020-02-26,37.15,37.15,36.29,36.71,1163030
2020-02-27,36.29,36.54,35.81,36.29,1227980
2020-02-28,34.61,36.03,34.61,35.59,1710080
2020-03-02,35.2,35.51,35.12,35.33,668980
2020-03-03,36.07,36.07,35.51,35.51,848270
2020-03-04,35.42,35.42,34.98,35.29,581530
2020-03-05,35.51,36.11,35.51,35.9,833710
2020-03-06,35.85,37.02,35.42,36.5,884750
2020-03-09,34.12,34.94,33.95,33.95,1209500
2020-03-10,33.69,34.52,32.57,34.52,1433230
2020-03-11,34.73,34.73,32.14,33.27,1806190
2020-03-12,31.1,31.54,30.97,30.97,1582400
2020-03-13,28.81,31.54,28.81,30.68,1859750
2020-03-16,30.68,30.68,28.73,28.99,1022550
2020-03-17,27.47,29.16,27.47,29.16,1364590
2020-03-18,29.38,30.54,29.38,29.93,1099800
2020-03-19,29.07,29.67,28.51,28.51,1191150
2020-03-20,28.51,28.64,26.57,26.57,2763360
2020-03-23,24.88,25.27,24.71,24.71,1875070
2020-03-24,24.71,25.23,24.45,25.06,1498070
2020-03-25,25.92,26.78,25.79,26.78,1835730
2020-03-26,26.78,27.95,26.57,27.3,1484590
2020-03-27,27.35,28.47,27,27.69,1569620
2020-03-30,25.96,26.53,25.83,26.35,1637330
2020-03-31,26.57,27.69,25.92,26.78,957500
2020-04-01,26.57,28.47,26.57,28.08,1229320
2020-04-03,28.08,28.64,27.65,28.29,1726690
2020-04-06,29.16,29.5,28.51,29.38,2111200
2020-04-07,29.38,29.81,28.85,29.45,1773570
2020-04-08,28.94,29.45,28.85,29.16,1778380
2020-04-09,29.38,31.1,29.38,30.68,1795170
2020-04-10,30.68,31.05,30.07,30.5,1599380
2020-04-13,30.5,31.01,30.24,30.59,1046830
2020-04-14,30.46,30.59,29.29,30.19,1944570
2020-04-15,30.11,30.8,30.11,30.63,1017740
2020-04-16,30.24,30.76,30.15,30.76,1057050
2020-04-17,30.88,31.01,30.63,30.84,1473140
2020-04-20,30.97,31.28,30.59,31.05,1026030
2020-04-21,30.68,30.88,29.29,30.88,2159110
2020-04-22,29.81,30.72,29.81,29.93,1612290
2020-04-23,30.68,30.68,29.72,29.89,1201610
2020-04-24,29.89,30.07,29.16,29.76,972170
2020-04-27,30.19,30.19,28.85,28.85,2547060
2020-04-28,28.85,29.59,28.16,28.94,2052860
2020-04-29,29.38,29.42,28.94,29.38,1523750
2020-05-04,29.38,29.42,28.85,29.11,852260
2020-05-05,29.07,29.25,28.85,28.85,1007640
2020-05-06,29.07,29.25,28.73,29.2,855770
2020-05-07,29.29,30.11,29.25,30.11,1936540
2020-05-08,30.24,32.06,30.15,31.75,3865590
2020-05-11,32.18,32.18,31.32,32.18,1696160
2020-05-12,32.22,32.83,32.14,32.66,2199500
2020-05-13,32.66,33.04,31.1,32.66,1851970
2020-05-14,32.4,33,32.35,32.83,2121750
2020-05-15,33,33.04,32.66,32.83,1596240
2020-05-18,32.96,34.12,32.74,33.91,1002690
2020-05-19,34.52,34.61,34.04,34.12,1129270
2020-05-20,33.86,34.43,33.86,34.39,710200
2020-05-21,34.56,35.07,34.39,35.07,1425500
2020-05-22,35.07,35.12,34.56,34.98,805710
2020-05-25,34.94,35.12,34.91,35.03,708710
2020-05-26,34.98,35.68,34.98,35.64,740930
2020-05-27,35.85,36.45,35.81,35.81,817770
2020-05-28,35.85,36.76,35.85,36.5,1849310
2020-05-29,36.71,37.15,36.5,36.8,1161180
2020-06-01,36.93,37.46,36.93,37.37,725310
2020-06-02,37.54,37.54,37.28,37.41,1009040
2020-06-03,37.58,37.97,37.54,37.97,462750
2020-06-04,38.01,38.45,38.01,38.45,450240
2020-06-05,38.49,38.58,37.58,38.45,810570
2020-06-08,38.45,38.97,38.19,38.62,802240
2020-06-09,38.84,38.88,38.62,38.66,417690
2020-06-10,38.66,38.8,38.58,38.71,793590
2020-06-11,38.66,38.71,37.58,38.01,1163900
2020-06-12,35.64,37.37,35.64,36.97,1612920
2020-06-15,36.97,37.06,35.33,35.42,1218540
2020-06-16,36.29,36.29,35.59,36.16,802980
2020-06-17,36.71,36.8,36.2,36.37,737830
2020-06-18,36.29,37.37,36.25,36.71,1809780
2020-06-19,36.71,37.15,36.71,36.89,723970
2020-06-22,36.71,36.97,36.71,36.93,1308600
2020-06-23,36.93,37.58,36.85,37.15,917230
2020-06-24,37.15,37.15,36.33,36.59,710160
2020-06-25,35.73,36.45,35.73,36.16,506650
2020-06-26,36.33,36.59,35.85,35.99,355930
2020-06-29,35.99,35.99,35.03,35.2,594140
2020-06-30,35.64,35.64,34.56,34.69,709990
2020-07-01,34.69,35.73,34.56,35.73,404440
2020-07-02,35.94,35.94,34.98,35.68,469040
2020-07-03,35.64,35.99,35.51,35.85,370340
2020-07-06,35.85,36.03,35.59,35.81,1218830
2020-07-07,36.29,36.37,35.99,36.03,1336830
2020-07-08,35.94,36.03,35.77,35.85,485190
2020-07-09,36.25,36.25,35.99,36.11,962170
2020-07-10,36.03,36.11,35.47,35.73,918560
2020-07-13,36.03,36.07,35.59,35.81,371630
2020-07-14,35.81,35.85,35.51,35.85,427110
2020-07-15,35.94,36.2,35.94,36.07,1198530
2020-07-16,36.2,36.25,35.81,36.07,1091190
2020-07-17,36.11,36.11,35.77,35.77,628000
2020-07-20,35.64,35.73,35.29,35.51,696830
2020-07-21,35.64,35.77,35.29,35.64,681740
2020-07-22,35.64,35.64,35.51,35.64,625320
2020-07-23,35.64,35.77,35.47,35.64,1350870
2020-07-24,35.47,35.55,33.91,34.98,1341540
2020-07-27,32.83,34.56,32.83,33.27,1274570
2020-07-28,33.27,34.04,33.04,33.91,910690
